; from aparatus.sagnac1 import myHF2LI, magnet
; dem = myHF2LI.dem



; tc = 0.1
; parameters= {
;     'myHF2LI.setTc': tc,
;     'magnet.theta': 90,
;     'repeat': np.arange(10),
;     'magnet.field': hysteresis( np.linspace(-0.1, 0.1, 20+1)),
;     'time.sleep': [10*tc]
; };
 
 

; J2J1 = 0.543

magnet.field, magnet.phi, magnet.theta, dem(3)['x'] # X1, dem(3)['y'] # Y1, dem(2)['x'] # X2, dem(2)['y'] # Y2, np.arctan(J2J1 * dem(3)['x'] / dem(2)['y']) / 2 # ThetaK;  J2J1 * dem(4)['x'] / dem(2)['y'] # DeltaThetaK, J2J1 * (dem(4)['x'] + dem(5)['x']) / 2 / dem(2)['y'] # DeltaThetaK_DualSideband, dem(4)['x'] # DeltaX1_C-M, dem(4)['y'] # DeltaY1_C-M, dem(5)['x'] # DeltaX1_C+M, dem(5)['y'] # DeltaY1_C+M, dem(0)['x'] # TX1, dem(0)['y'] # TY1, dem(1)['x'] # TX2, dem(1)['y'] # TY2

-0.1,0.0,90.0,0.003860308780835725,3.662892067518106e-05,0.1679479997568983,0.2521940808814905,0.004157946320231957
-0.09000000000000001,0.0,90.0,0.0038356444342184585,4.171060191364242e-05,0.16700325736635924,0.2508269212860714,0.0041528659494174235
-0.08,0.0,90.0,0.0038990517096465817,4.2635630309510085e-05,0.16677455916901754,0.2504830831837071,0.0042265576355932895
-0.07,0.0,90.0,0.003851105704374579,3.908005525885941e-05,0.16793479741952422,0.2522582920791473,0.004140494340134037
-0.060000000000000005,0.0,90.0,0.00385188652225959,3.932774393450651e-05,0.1671768193855131,0.2511780514320733,0.004166849099302386
-0.05,0.0,90.0,0.0038473538850267003,4.08853855057085e-05,0.16771757038306132,0.25196358288828263,0.004140374791274858
-0.04000000000000001,0.0,90.0,0.0038526836917997923,3.9388402989620755e-05,0.16761409820920478,0.25174051418094473,0.004160146633401711
-0.03,0.0,90.0,0.003892245822171128,4.1380198248678006e-05,0.1672882164029612,0.25128000868265465,0.0042005153632201295
-0.020000000000000004,0.0,90.0,0.0038866659435094525,4.201888655123396e-05,0.16695452196794955,0.2507787931353509,0.004206590981209628
-0.010000000000000009,0.0,90.0,0.003866402865236427,3.9973161272107585e-05,0.1661787475551413,0.24958115307627748,0.004206381873039836
0.0,0.0,90.0,0.0038589215962735192,3.856035645445553e-05,0.16770299787580553,0.2519006151439456,0.004157247046820371
0.009999999999999995,0.0,90.0,0.0038334656492996127,4.013326917775379e-05,0.16835922419031565,0.2528808613557176,0.004120170820029775
0.01999999999999999,0.0,90.0,0.0038411336705544462,4.032131339480921e-05,0.16810423908029865,0.2525160661786069,0.004128550408941865
0.03,0.0,90.0,0.0038607269344916773,4.401831170743306e-05,0.16741371128670987,0.2514010521638408,0.004170108882353593
0.04000000000000001,0.0,90.0,0.0038332588016507527,4.266253019447259e-05,0.1673112114048585,0.2513122193545869,0.00413911394310472
0.04999999999999999,0.0,90.0,0.003830370630266229,3.998568227056104e-05,0.16755565353746787,0.25166867204841714,0.004133742455173661
0.06,0.0,90.0,0.003332929101884387,3.7765359695057155e-05,0.1670781097268478,0.2509970752435686,0.0034090300925179633
0.07,0.0,90.0,0.0023275435241372285,3.42344812179312e-05,0.167806201113593,0.2520493952969872,0.0025072734781937988
0.07999999999999999,0.0,90.0,0.002333172091553174,3.6335497162232135e-05,0.16770744521133335,0.25188646054021346,0.002516974458877683
0.09,0.0,90.0,0.0023309259235978746,3.6985791013128675e-05,0.16766060121309093,0.251842790914498,0.002510844695332099
0.1,0.0,90.0,0.002339940588223958,3.308770700542007e-05,0.16712245334193715,0.2510433503577909,0.0025267349233956335
0.1,0.0,90.0,0.0023387768556510837,3.2418334738614845e-05,0.167252944968044,0.2512396923822753,0.0025261296175640444
0.09,0.0,90.0,0.002338733326626022,3.578642538732948e-05,0.1677117524935702,0.25190620637656447,0.0025204768984292037
0.07999999999999999,0.0,90.0,0.0023414413289777037,3.2490571781139175e-05,0.1676961937242519,0.2519237513266312,0.0025229909164776253
0.07,0.0,90.0,0.0023409774758082883,3.087018506851486e-05,0.1684707038512718,0.2530928699568351,0.002510329532717597
0.06,0.0,90.0,0.0023091999201996427,3.26623240496689e-05,0.16847796542940063,0.2531046956896057,0.0024788312303161276
0.04999999999999999,0.0,90.0,0.002323307655657789,3.364885447958349e-05,0.16841544698293573,0.2529318524960413,0.0024938870094289626
0.04000000000000001,0.0,90.0,0.0023400733208837157,3.2842151931333625e-05,0.16787008217168004,0.2521139831275758,0.002520221770976063
0.03,0.0,90.0,0.0023311981466074667,3.733512049293294e-05,0.16842311616690755,0.25299298572696144,0.002501403956984851
0.01999999999999999,0.0,90.0,0.0023142429977961922,3.121434559740011e-05,0.16778727817076883,0.25203610998985454,0.0024920751035799084
0.009999999999999995,0.0,90.0,0.0023209031446341957,3.7639027162680616e-05,0.16843682500504736,0.25300828572493195,0.0024921348183968104
0.0,0.0,90.0,0.0023222939752626354,3.252869870752348e-05,0.16811633034549364,0.25251596684812766,0.002495723229307123
-0.010000000000000009,0.0,90.0,0.0023350354523030293,3.512685736147184e-05,0.16796495358335803,0.25228779070357515,0.002515087624749493
-0.020000000000000004,0.0,90.0,0.0023292658312750194,3.241863546014757e-05,0.16734312293170156,0.25133954071635545,0.002517276782240962
-0.03,0.0,90.0,0.002338153180813739,3.408320838796028e-05,0.16709059513022928,0.25098126271148946,0.0025317667645118804
-0.04000000000000001,0.0,90.0,0.0023521995390695764,3.259920092232837e-05,0.167525609209117,0.2516631381293003,0.0025362732418890135
